source_id,name,publisher,date,type,url
doj_trucking_task_force_aug31,DOJ-DOT-DHS — Joint Task Force Crossroads and commercial-driver enforcement actions,Department of Justice,2026-08-31,"primary interagency release distinguishing emergency provider removals, proposed removals, audits, inspections, investigations and administration-reported metrics",https://www.justice.gov/opa/pr/us-attorneys-and-department-justice-join-departments-transportation-and-homeland-security
freightwaves_cdl_schools_aug31,FreightWaves — FMCSA removes 110 truck-driving schools,FreightWaves,2026-08-31,"independent trucking-industry reporting on executed emergency removals, proposed additional removals and the tester audit",https://www.freightwaves.com/news/dot-shuts-down-110-truck-driving-schools-in-cdl-fraud-crackdown
epa_small_refinery_exemptions_aug31,EPA — 2025 small-refinery exemption decisions and related actions,Environmental Protection Agency,2026-08-31,"primary agency announcement with petition outcomes, exempted RIN volume and clearly prospective reallocation and compliance-date actions",https://www.epa.gov/newsreleases/epa-announces-action-2025-small-refinery-exemptions-and-related-actions
reuters_small_refinery_exemptions_aug31,Reuters — EPA grants 1.76 billion credits in 2025 refinery exemptions,Reuters,2026-08-31,"independent reporting on exemption scale, petition outcomes, proposed reallocation and industry responses",https://www.reuters.com/legal/litigation/us-expected-approve-expanded-biofuel-waivers-early-monday-sources-say-2026-08-31/
reuters_ny_climate_superfund_ruling_aug31,Reuters — federal judge blocks New York climate-superfund law,Reuters,2026-08-31,independent legal reporting on the district court's Clean Air Act preemption ruling and injunction,https://www.reuters.com/world/new-york-cannot-enforce-75-billion-climate-superfund-law-us-judge-rules-2026-08-31/
climate_case_chart_us_v_ny,Climate Litigation Database — United States v. New York docket and filings,Sabin Center for Climate Change Law,2026-08-31,"independent case docket documenting the federal challenge, parties, claims and procedural history",https://www.climatecasechart.com/document/united-states-v-new-york_e0ca
doj_ny_climate_superfund_motion,DOJ — summary-judgment motion against New York Climate Change Superfund Act,Department of Justice,2025-08-29,"primary administration filing announcement stating the federal challenge, requested relief and administration rationale",https://www.justice.gov/opa/pr/justice-department-files-motion-summary-judgment-challenge-new-yorks-climate-change
doj_usps_stay_motion_aug31,Justice Department — emergency First Circuit motion to stay USPS ballot-mail restraining order,U.S. Department of Justice / U.S. Court of Appeals for the First Circuit,2026-08-31,"primary appellate filing stating the requested administrative and pending-appeal stays, the government's legal position and the continuing effect of the district-court order",https://fingfx.thomsonreuters.com/gfx/legaldocs/dwpknxnoevm/08312026doj_stay.pdf
reuters_usps_stay_motion_aug31,Reuters — administration seeks emergency First Circuit stay of mail-ballot order,Reuters,2026-08-31,"independent legal reporting on the district-court stay denial, appellate motion, approaching ballot-mail dates and unresolved status",https://www.reuters.com/legal/government/trump-administration-asks-us-appeals-court-lift-order-blocking-mail-in-voting-2026-09-01/
truth_social_entertainment_incentive_aug31,Donald Trump Truth Social post requesting federal film and television production legislation,Truth Social / Donald J. Trump,2026-08-31,"primary evidence that Trump announced a legislative request and his stated rationale, not evidence that Congress enacted an incentive or that projected returns will occur",https://truthsocial.com/@realDonaldTrump/117192406705033763
reuters_entertainment_incentive_aug31,Reuters — Trump urges Congress to pass an entertainment-production incentive,Reuters,2026-08-31,"independent reporting on the announced legislative request, industry support and distinction between Trump's unspecified request and advocates' 20% proposal",https://www.reuters.com/world/trump-urges-congress-pass-tax-incentives-entertainment-industry-2026-08-31/
wh_venezuela_oil_terms_aug31,White House — fact sheet on the Venezuela oil agreement,White House,2026-08-31,"primary administration description of the concession structure, U.S. government rights, planned private investment and projected outcomes",https://www.whitehouse.gov/fact-sheets/2026/08/fact-sheet-president-donald-j-trump-announces-historic-oil-agreement-to-secure-american-energy-dominance-and-drive-venezuelas-economic-recovery/
reuters_venezuela_oil_terms_sep1,Reuters — White House releases Venezuela oil-deal terms,Reuters,2026-09-01,"independent reporting on the disclosed 100-year concessions, government equity and purchase rights, company identity and unresolved implementation",https://www.reuters.com/business/energy/white-house-releases-terms-oil-deal-with-north-american-blue-energy-partners-2026-09-01/
ap_venezuela_oil_nabep_aug31,Associated Press — U.S. and NABEP form Venezuela oil venture,Associated Press,2026-08-31,"independent reporting on the venture structure, government control rights, investment plan and long implementation horizon",https://apnews.com/article/trump-venezuela-oil-nabep-reserves-7a4fa51f842e17b9b1d092fbeef2646a
reuters_venezuela_oil_risks_sep1,Reuters — Venezuela agreement raises concerns among major oil producers,Reuters,2026-09-01,"independent industry reporting on legal, political, financing, sanctions and beneficial-ownership risks surrounding implementation",https://www.reuters.com/business/energy/trumps-oil-deal-with-venezuela-raises-red-flags-some-major-producers-sources-say-2026-09-01/
state_iraq_helicopters_aug31,State Department — possible Bell 412 and Bell 407M helicopter sale to Iraq,Department of State,2026-08-31,"primary foreign-military-sale notice identifying the requested equipment, estimated value and stated policy rationale",https://www.state.gov/releases/bureau-of-political-military-affairs/2026/08/iraq-bell-412-and-bell-407m-helicopters/
reuters_iraq_helicopters_aug31,Reuters — U.S. approves possible $800 million helicopter sale to Iraq,Reuters,2026-08-31,"independent reporting on the State Department approval, estimated ceiling and proposed principal contractor",https://www.reuters.com/business/aerospace-defense/us-approves-military-sale-helicopters-iraq-800-million-2026-08-31/
fr_dot_nepa_final_sep1,Federal Register — DOT agencies finalize NEPA regulations,Department of Transportation,2026-09-01,"primary final rule describing the immediately effective environmental-review procedures, comment record and changes from the 2025 interim rule",https://www.federalregister.gov/documents/2026/09/01/2026-17904/national-environmental-policy-act-regulations
fr_bank_supervision_final_sep1,Federal Register — unsafe-or-unsound-practices and Matters Requiring Attention final rule,Office of the Comptroller of the Currency and Federal Deposit Insurance Corporation,2026-09-01,primary joint final rule defining material-risk standards for supervisory findings and its November 2 effective date,https://www.federalregister.gov/documents/2026/09/01/2026-17823/unsafe-or-unsound-practices-matters-requiring-attention
fr_cas_thresholds_final_sep1,Federal Register — Cost Accounting Standards threshold final rule,"Office of Management and Budget, Cost Accounting Standards Board",2026-09-01,"primary final rule raising Cost Accounting Standards coverage, disclosure and waiver thresholds effective October 1",https://www.federalregister.gov/documents/2026/09/01/2026-17901/increase-of-monetary-thresholds-and-other-matters-related-to-cost-accounting-standards-program
fr_cas_407_rescission_sep1,Federal Register — Cost Accounting Standard 407 rescission,"Office of Management and Budget, Cost Accounting Standards Board",2026-09-01,primary coordinated final rule rescinding CAS 407 after the Board found generally accepted accounting principles and remaining standards sufficient,https://www.federalregister.gov/documents/2026/09/01/2026-17903/conformance-of-cost-accounting-standards-to-generally-accepted-accounting-principles-for-cas-407-use
reuters_faa_maralago_sfra_sep1,Reuters — FAA proposes special flight rules near Mar-a-Lago,Reuters,2026-09-01,"independent reporting quoting FAA and Secret Service descriptions of the proposed airspace, security rationale and operating exceptions",https://www.reuters.com/world/us/faa-proposes-flight-restrictions-near-trump-palm-beach-airport-2026-09-01/
reuters_g20_carolina_principles_sep1,Reuters — United States presses G20 on the Carolina Principles for AI,Reuters,2026-09-01,"independent reporting from the G20 technology meeting documenting the U.S. proposal, Michael Kratsios's remarks and a Canadian response",https://www.reuters.com/legal/litigation/us-urge-hands-off-ai-regulation-g-20-official-says-2026-09-01/
senate_usps_whistleblower_aug31,Senate Permanent Subcommittee on Investigations — USPS whistleblower disclosure and oversight letter,Office of Senator Richard Blumenthal,2026-08-31,primary publication of an attributed congressional oversight letter and anonymous whistleblower disclosure alleging rushed portal development and a zero-percent batch-verification rule,https://www.blumenthal.senate.gov/imo/media/doc/2026-08-31_final_letter-disclosure.pdf
ap_usps_portal_whistleblower_sep1,Associated Press — USPS portal whistleblower alleges rushed and error-prone implementation,Associated Press,2026-09-01,"independent reporting on the whistleblower disclosure, still-inactive portal, litigation status and administration response",https://apnews.com/article/midterm-elections-postal-service-mail-voting-7f7cf4fdf2e9cf369ae96f96fbda03f2
reuters_usps_portal_whistleblower_sep1,Reuters — USPS whistleblower warns ballot rules could reject legal mail,Reuters,2026-09-01,"independent reporting on the congressional disclosure, alleged zero-percent batch rule and unresolved litigation",https://www.reuters.com/legal/government/us-homeland-security-ramp-up-voter-fraud-investigations-this-week-cnn-reports-2026-09-01/
wh_vaccine_recommendations_aug10,White House — Executive Order 14420 on childhood vaccine recommendations,The White House,2026-08-10,primary executive order defining the administration's three vaccine-recommendation categories and directing agencies to advance them,https://www.whitehouse.gov/presidential-actions/2026/08/delivering-gold-standard-childhood-vaccine-recommendations-for-americans/
reuters_vitamin_k_refusals_sep1,Reuters — Truveta analysis finds a 2026 spike in newborn vitamin K nonreceipt,Reuters,2026-09-01,"independent data analysis of more than one million births, specialist interviews and HHS response; reports temporal alignment without proving policy causation",https://www.reuters.com/world/us/refusals-crucial-newborn-vitamin-spike-raising-risk-dangerous-bleeding-2026-09-01/
cdc_vitamin_k_vkdb,CDC — About Vitamin K Deficiency Bleeding,Centers for Disease Control and Prevention,2025-01-17,"primary public-health guidance documenting preventability, incidence and relative risk when the birth shot is not received",https://www.cdc.gov/vitamin-k-deficiency/about/index.html
centcom_iran_strikes_sep1,U.S. Central Command — September 1 strikes on IRGC targets,U.S. Central Command,2026-09-01,primary operational announcement establishing the noon start of U.S. strikes and CENTCOM's stated response rationale,https://x.com/CENTCOM/status/2094826294466810366
truth_social_iran_strikes_sep1,Trump Truth Social — September 1 Iran strike statement and escalation threat,Truth Social / Donald Trump,2026-09-01,"primary record of the president's published rationale, operational characterizations and threat; not independent verification of claims inside the post",https://truthsocial.com/@realDonaldTrump/117196950497702512
reuters_iran_strikes_sep1,Reuters — United States begins new strike wave on Iranian targets,Reuters,2026-09-01,"independent reporting on CENTCOM's announcement, reported strike locations, Iranian responses and unresolved operational scope",https://www.reuters.com/world/middle-east/iran-urges-us-comply-with-interim-deal-after-trump-threatens-further-strikes-2026-09-01/
ap_iran_strikes_sep1,Associated Press — U.S. strikes Iran as renewed hostilities widen,Associated Press,2026-09-01,"independent reporting on U.S. strikes, Trump's radar explanation, CENTCOM's rationale and attributed Iranian civilian-casualty claims",https://apnews.com/article/iran-us-strikes-ad84a64884aedbbd1e5914182bb3cd8d
treasury_g20_finance_agenda_feb19,Treasury — 2026 G20 Finance Track agenda,U.S. Department of the Treasury,2026-02-19,primary agenda identifying excessive global imbalances as a U.S. G20 finance-track priority,https://home.treasury.gov/news/press-releases/sb0398
reuters_g20_trade_imbalances_sep1,Reuters — United States urges G20 action against Chinese trade imbalances,Reuters,2026-09-01,"independent on-site reporting of Bessent's trade-barrier proposal, other governments' responses and unresolved communique negotiations",https://www.reuters.com/world/china/us-pushes-g20-cut-trade-imbalances-focus-china-2026-09-01/
ap_g20_tariff_playbook_sep1,Associated Press — Bessent urges G20 members to consider U.S.-style trade barriers,Associated Press,2026-09-01,independent on-site corroboration of the Treasury secretary's proposal and stated protection-of-jobs rationale,https://apnews.com/article/treasury-bessent-g20-trade-tariffs-426a8b4d10c6610c2d7200bab412fe1b
reuters_usda_crop_pilot_sep1,Reuters — USDA launches satellite and AI crop-estimate pilot,Reuters,2026-09-01,"independent on-site reporting quoting named USDA officials on the pilot, data-reliability criticism, methods and unresolved schedule",https://www.reuters.com/world/us/usda-test-satellites-ai-try-improve-crop-estimates-amid-farmer-criticism-2026-09-01/
doj_kckps_lawsuit_sep1,"Justice Department — lawsuit against Kansas City, Kansas Public Schools",U.S. Department of Justice,2026-09-01,"primary agency announcement establishing the filed case, statutory allegations and requested intervention",https://www.justice.gov/opa/pr/justice-department-sues-kansas-city-kansas-public-schools-stop-secret-gender-transitions
reuters_kckps_lawsuit_sep1,Reuters — DOJ sues Kansas school district over transgender-student policy,Reuters,2026-09-01,"independent reporting confirming the filing, allegations, procedural state and lack of an immediate district response",https://www.reuters.com/legal/government/us-sues-kansas-school-district-aiding-transgender-students-transitions-2026-09-01/
reuters_iran_strike_completion_sep1,Reuters — U.S. military completes September 1 Iran strike wave,Reuters,2026-09-01,"independent reporting on CENTCOM's completion announcement, named target categories, Iranian retaliation and attributed casualty claims",https://www.reuters.com/world/middle-east/us-military-says-it-completed-latest-wave-strikes-iran-2026-09-02/
reuters_birthright_passport_draft_sep1,Reuters — draft passport guidance for second birthright-citizenship order,Reuters,2026-09-01,"independent document review of proposed State Department parental-evidence requirements, with agency response and litigation context",https://www.reuters.com/legal/government/trump-birthright-curbs-may-prompt-us-passport-checks-parents-2026-09-01/
state_passport_citizenship_evidence_jul31,State Department — current passport citizenship-evidence instructions,U.S. Department of State,2026-07-31,primary public guidance establishing the passport evidence requirements displayed before final EO 14418 implementation guidance,https://travel.state.gov/en/passports/apply/help/citizenship-evidence.html
fema_new_england_funding_sep1,FEMA — nearly $50 million in New England recovery and resilience funding,Federal Emergency Management Agency,2026-09-01,primary agency announcement of approved regional post-disaster funding,https://www.fema.gov/press-release/20260901/trump-administration-delivers-nearly-50-million-through-fema-help
fema_montana_funding_sep1,FEMA — more than $10 million in Montana recovery funding,Federal Emergency Management Agency,2026-09-01,primary agency announcement of approved disaster-recovery funding,https://www.fema.gov/press-release/20260901/trump-administration-delivers-more-10-million-through-fema-help-communities
fema_south_dakota_funding_sep1,FEMA — more than $6.6 million in South Dakota recovery and resilience funding,Federal Emergency Management Agency,2026-09-01,primary agency announcement of approved post-disaster funding,https://www.fema.gov/press-release/20260901/trump-administration-delivers-more-66-million-through-fema-help-communities
reuters_pacific_islands_funding_sep1,Reuters — United States announces $150 million for Pacific Islands,Reuters,2026-09-01,"independent reporting of the named State Department announcement, U.S. amount and $60 million energy-security component",https://www.reuters.com/world/china/us-australia-commit-580-million-support-pacific-islands-2026-09-02/
fr_faa_maralago_sfra_sep2,Federal Register — proposed special flight rules near Mar-a-Lago,Federal Aviation Administration,2026-09-02,"primary notice of proposed rulemaking defining the proposed airspace, operating requirements and comment period",https://www.federalregister.gov/documents/2026/09/02/2026-17957/establishment-of-special-air-traffic-rules-in-the-vicinity-of-president-donald-j-trump-international
fr_doe_federal_building_stay_sep2,Federal Register — DOE stay of federal-building clean-energy standards,Department of Energy,2026-09-02,"primary agency notification of an operative compliance stay through March 1, 2027",https://www.federalregister.gov/documents/2026/09/02/2026-17979/repeal-of-fossil-fuel-restrictions-for-new-federal-buildings-and-major-renovations-of-federal
fr_cbp_supply_chain_disclosures_sep2,Federal Register — heightened import disclosures for supply-chain visibility,U.S. Customs and Border Protection,2026-09-02,primary advance notice of proposed rulemaking describing contemplated import and supply-chain disclosures,https://www.federalregister.gov/documents/2026/09/02/2026-17926/heightened-import-disclosures-for-supply-chain-visibility
fr_doj_do_not_pay_matching_sep2,Federal Register — DOJ Do Not Pay matching program,Department of Justice,2026-09-02,primary Privacy Act notice establishing a future-effective agency benefit-record matching program,https://www.federalregister.gov/documents/2026/09/02/2026-17963/privacy-act-of-1974-matching-program
fr_hhs_do_not_pay_matching_sep2,Federal Register — HHS Do Not Pay matching program,Department of Health and Human Services,2026-09-02,primary Privacy Act notice establishing a future-effective agency grant-payment matching program,https://www.federalregister.gov/documents/2026/09/02/2026-17907/privacy-act-of-1974-matching-program
fr_election_interference_emergency_sep2,Federal Register — continuation of election-interference national emergency,Executive Office of the President,2026-09-02,primary presidential notice continuing the national emergency for one year,https://www.federalregister.gov/documents/2026/09/02/2026-18046/continuation-of-the-national-emergency-with-respect-to-foreign-interference-in-or-undermining-public
treasury_debt_to_penny_aug20,Treasury Fiscal Data — Debt to the Penny,U.S. Department of the Treasury,2026-08-20,primary daily measurement of total public debt outstanding when it first exceeded $40 trillion,https://fiscaldata.treasury.gov/datasets/debt-to-the-penny/
reuters_debt_40t_sep2,Reuters — U.S. debt tops $40 trillion despite Trump restraint pledge,Reuters,2026-09-02,"independent fiscal analysis of the measured debt threshold, borrowing costs and competing responsibility claims",https://www.reuters.com/world/us/trump-pledged-fiscal-restraint-instead-debt-tops-40-trillion-borrowing-costs-2026-09-02/
doe_pjm_order_202_26_41_sep1,DOE — PJM emergency order 202-26-4-1,Department of Energy,2026-09-01,primary Federal Power Act section 202(c) order authorizing emergency generation dispatch through September 8,https://www.energy.gov/ceser/federal-power-act-section-202c-pjm-interconnection-llc-pjm-order-no-202-26-41
reuters_grid_heat_sep2,Reuters — heat wave stresses PJM and MISO electric grids,Reuters,2026-09-02,"independent reporting of grid emergency alerts, demand forecasts and the absence of a confirmed rotating outage by cutoff",https://www.reuters.com/business/energy/blackout-risk-rises-heat-wave-stresses-largest-us-electric-grids-2026-09-02/
us_openai_copyright_brief_sep1,United States statement of interest — New York Times v. Microsoft and OpenAI,United States Department of Justice,2026-09-01,primary federal court filing arguing that large-language-model training generally can be transformative fair use,https://fingfx.thomsonreuters.com/gfx/legaldocs/jnvwzqxzbpw/OPENAI%20NEW%20YORK%20TIMES%20COPYRIGHT%20LAWSUIT%20govtbrief.pdf
reuters_openai_copyright_brief_sep2,Reuters — U.S. government backs OpenAI in New York Times copyright case,Reuters,2026-09-02,independent legal reporting on the federal statement of interest and its nonbinding procedural status,https://www.reuters.com/legal/litigation/us-government-backs-openai-new-york-times-copyright-case-2026-09-02/
reuters_chevron_venezuela_sep2,Reuters — Chevron expands Venezuela position and plans $7 billion investment,Reuters,2026-09-02,"independent reporting of Chevron's confirmed acreage agreement, investment plan and prospective production target",https://www.reuters.com/business/energy/chevron-expands-venezuela-position-plans-7-billion-investment-2026-09-02/
ap_chevron_venezuela_sep2,Associated Press — Chevron announces expanded Venezuela investment,Associated Press,2026-09-02,independent confirmation and context for Chevron's separate Venezuela oil-development agreement,https://apnews.com/article/venezuela-chevron-trump-oil-4d77fa9a9d53fc8693a242fbbb07fcef
doj_state_reporting_olc_sep2,Department of Justice — states' duty to report known unlawfully present people,Department of Justice,2026-09-02,primary announcement and Office of Legal Counsel interpretation of the state reporting duty in section 404 of the 1996 welfare-reform law,https://www.justice.gov/opa/pr/justice-department-clarifies-duty-states-report-known-illegal-aliens-under-welfare-reform
guardian_state_reporting_olc_sep2,The Guardian — DOJ directs broader state reporting of undocumented people,The Guardian,2026-09-02,"independent reporting on the new executive-branch legal interpretation, its scope and the prior 1998 interpretation",https://www.theguardian.com/us-news/2026/sep/02/justice-department-undocumented-immigrants-reports
usmint_trump_coin_sale_sep2,U.S. Mint — Trump semiquincentennial $1 coin rolls and bags available September 2,United States Mint,2026-09-02,"primary agency notice of the noon EDT sales launch, prices, quantities and household limit",https://www.usmint.gov/news/press-releases/2026-semiquincentennial-president-donald-j-trump-one-dollar-coin-rolls-and-bags-available-september-2
usmint_trump_coin_product_sep2,U.S. Mint — Trump $1 coin rolls and bags product page,United States Mint,2026-09-02,"primary sales page showing orders open, product configurations and backorder status",https://www.usmint.gov/semiquincentennial-president-donald-j-trump-2026-1-coin-rolls-bags-MASTER_SEMIQDJT.html
ap_trump_coin_sale_sep2,Associated Press — U.S. Mint begins sales of Trump $1 coin,Associated Press,2026-09-02,"independent reporting on the implemented sale, legal controversy and administration rationale",https://apnews.com/article/trump-coin-america-250-gold-817c62abfcec862b8c1ec622e5809ab4
reuters_trump_coin_approval_mar19,Reuters — Trump-appointed arts panel approves coin bearing president's image,Reuters,2026-03-19,"independent background reporting on the design approval, statutory dispute and administration rationale",https://www.reuters.com/world/us/trump-appointed-arts-panel-approves-gold-coin-featuring-presidents-image-2026-03-19/
faa_sai_100_sep2,FAA — 100th Surface Awareness Initiative installation,Federal Aviation Administration,2026-09-02,"primary agency announcement of the 100-airport milestone, system function and remaining deployment target",https://www.faa.gov/newsroom/trumps-transportation-secretary-sean-p-duffy-announces-milestone-air-traffic-control
faa_surface_safety_background,FAA — Surface Safety Portfolio,Federal Aviation Administration,2026-09-02,primary program background on airport surface surveillance technologies and deployment,https://www.faa.gov/surface-safety-portfolio
avweb_faa_sai_100_sep2,AVweb — FAA installs 100th Surface Awareness Initiative system,AVweb,2026-09-02,independent aviation reporting on the deployment milestone and system capabilities,https://avweb.com/aviation-news/faa-100th-surface-awareness-initiative/
ap_apple_lake_america_sep2,Associated Press — Apple Maps adopts Lake America for U.S. users,Associated Press,2026-09-02,independent confirmation of Apple's location-dependent label and the continued Lake Ontario label outside the United States,https://apnews.com/article/apple-lake-ontario-america-google-14abb66fe0ecfa05bffd42fb083dc70d
truth_social_apple_lake_sep2,Donald Trump Truth Social post about Apple Maps and Lake America,Truth Social / Donald J. Trump,2026-09-02,primary evidence that Trump published the statement; not independent verification of its legal or factual claims,https://truthsocial.com/@realDonaldTrump/posts/117203256670423247
ap_birthright_injunction_sep2,Associated Press — judge blocks Trump's second birthright-citizenship order,Associated Press,2026-09-02,"independent reporting on the classwide preliminary injunction, the administration's prematurity argument and the order's practical effect",https://apnews.com/article/birthright-citizenship-immigration-trump-blocked-69de0a404602a6e648b35f6a852c833d
court_birthright_opinion_sep2,U.S. District Court for the District of Maryland — birthright-citizenship preliminary-injunction opinion,U.S. District Court for the District of Maryland,2026-09-02,primary memorandum opinion finding Executive Order 14418 likely unconstitutional as applied to the certified class and defining the scope of preliminary relief,https://storage.courtlistener.com/recap/gov.uscourts.mdd.574698/gov.uscourts.mdd.574698.181.0.pdf
court_california_epa_waivers_sep2,U.S. District Court for the District of Columbia — California EPA-waiver preliminary-injunction order,U.S. District Court for the District of Columbia,2026-09-02,"primary appealable order granting preliminary relief, restoring the pre-June status quo and staying EPA's reclassification of four waiver orders",https://oag.ca.gov/system/files/attachments/press-docs/order.pdf
dod_testosterone_screening_memo_jul15,Department of Defense — health and human performance optimization memorandum,Department of Defense,2026-07-15,primary directive requiring testosterone-deficiency screening for active-duty and reserve personnel age 30 and older and ordering implementation guidance,https://media.defense.gov/2026/Jul/15/2003961654/-1/-1/1/HEALTH%20AND%20HUMAN%20PERFORMANCE%20OPTIMIZATION%20TO%20ENHANCE%20MILITARY%20READINESS%20OSD004430-26%20RES%20FINAL.PDF
reuters_birthright_injunction_sep2,Reuters — judge preliminarily blocks Trump's second birthright-citizenship order,Reuters,2026-09-02,independent legal reporting on the classwide preliminary injunction and the agencies covered by the order,https://www.reuters.com/world/us-judge-blocks-trumps-newest-order-limiting-birthright-citizenship-2026-09-02/
reuters_california_epa_waivers_sep2,Reuters — judge blocks EPA reclassification of four California emissions waivers,Reuters,2026-09-02,"independent reporting on the preliminary injunction, the Congressional Review Act dispute and the pending separate challenge",https://www.reuters.com/legal/litigation/us-judge-bars-epa-effort-send-california-vehicle-emissions-rules-congress-2026-09-03/
reuters_doj_state_reporting_sep2,Reuters — DOJ says state noncompliance could risk federal welfare funds,Reuters,2026-09-02,"independent reporting on the stated funding consequence, program scale and potential state legal challenges",https://www.reuters.com/legal/government/trumps-doj-threatens-cut-aid-states-unless-they-report-migrants-without-legal-2026-09-02/
reuters_g20_ai_consensus_sep2,Reuters — G20 nations endorse Carolina Principles and AI copyright framework,Reuters,2026-09-02,"independent reporting on the joint statement, the fair-use proposal and China's participation in the ministerial consensus",https://www.reuters.com/business/media-telecom/nvidia-ceo-urges-g20-avoid-ai-rules-theoretical-harms-2026-09-02/
reuters_google_adtech_remedy_sep2,Reuters — court rejects Google AdX divestiture and orders behavioral remedies,Reuters,2026-09-02,"independent legal reporting on the oral remedies ruling, the rejected DOJ breakup request and the forthcoming redacted opinion",https://www.reuters.com/legal/litigation/google-defeats-us-bid-force-ad-tech-sale-2026-09-02/
reuters_hr6500_signed_sep2,Reuters — Trump signs stopgap funding law through December 11,Reuters,2026-09-02,"independent reporting on enactment, the House and Senate votes and the remaining full-year appropriations deadline",https://www.reuters.com/legal/government/trump-signs-bill-avert-government-shutdown-before-midterm-elections-2026-09-03/
reuters_testosterone_guidance_sep2,Reuters — Pentagon issues immediate testosterone-screening clinical guidance,Reuters,2026-09-02,"independent reporting on the implemented clinical pathways, sex-specific screening details and medical-evidence concerns",https://www.reuters.com/business/healthcare-pharmaceuticals/us-pentagon-issues-clinical-guidelines-troop-testosterone-screening-start-2026-09-02/
wh_g20_innovation_consensus_sep2,White House — G20 Innovation Ministerial consensus statement announcement,The White House,2026-09-02,primary U.S. announcement that participating ministers released a six-pillar consensus statement and agreed to the Carolina Principles,https://www.whitehouse.gov/releases/2026/09/g20-innovation-ministerial-concludes-with-consensus-statement/
wh_hr6500_signed_sep2,White House — H.R. 6500 signed into law,The White House,2026-09-02,primary presidential notice confirming enactment and describing the continuing resolution and program extensions,https://www.whitehouse.gov/briefings-statements/2026/09/congressional-bill-h-r-6500-signed-into-law/
doi_smithsonian_letter_aug28,Interior Department — administration letter to Smithsonian Board of Regents,U.S. Department of the Interior,2026-08-28,primary administration letter formally threatening agency-support withdrawals and requesting leadership talks,https://www.doi.gov/media/document/department-interior-letter-smithsonian-institution
reuters_smithsonian_support_sep3,Reuters — administration threatens to withdraw federal-agency support from Smithsonian,Reuters,2026-09-02,"independent reporting on the letter, prior Smithsonian response and unresolved implementation",https://www.reuters.com/legal/government/trump-administration-threatens-cut-federal-agencies-support-smithsonian-2026-09-03/
eeoc_ford_conciliation_sep1,EEOC — Ford $2.3 million race and national-origin harassment conciliation agreement,U.S. Equal Employment Opportunity Commission,2026-09-01,"primary agency announcement of reasonable-cause findings, monetary relief, monitoring terms and Ford's response",https://www.eeoc.gov/newsroom/ford-motor-company-pay-23-million-resolve-eeoc-race-and-national-origin-harassment-charge
reuters_ford_eeoc_sep2,Reuters — Ford and EEOC reach $2.3 million harassment agreement,Reuters,2026-09-02,independent labor reporting on the federal conciliation outcome and three-year compliance terms,https://www.reuters.com/legal/legalindustry/ford-eeoc-ink-23-million-deal-probe-over-racist-graffiti-2026-09-02/
faa_boeing_penalty_sep2025,"FAA — proposed $3,139,319 Boeing civil penalties",Federal Aviation Administration,2025-09-12,"primary agency penalty announcement describing quality-system, airworthiness and delegated-safety findings",https://www.faa.gov/newsroom/faa-proposes-31-million-fines-against-boeing
reuters_boeing_penalty_payment_sep2,Reuters — FAA and Boeing confirm full $3.1 million penalty payment,Reuters,2026-09-02,independent reporting on the previously undisclosed January payment and later FAA oversight decisions,https://www.reuters.com/world/boeing-paid-31-million-fine-faa-over-widespread-safety-violations-2026-09-02/
reuters_spr_swap_sep3,Reuters — Energy secretary describes possible Venezuelan-heavy-crude exchange for SPR-compatible U.S. oil,Reuters,2026-09-02,"independent reporting on the announced prospective swap mechanism, crude-quality constraints and absence of an executed exchange",https://www.reuters.com/business/energy/venezuelas-heavy-crude-could-be-swapped-american-oil-fill-emergency-reserve-2026-09-03/
treasury_private_school_tax_exempt_nprm_sep3,Treasury — proposed private-school nondiscrimination standard for tax exemption,U.S. Department of the Treasury,2026-09-03,"primary agency announcement of the proposed Section 501(c)(3) standard, scope and rationale",https://home.treasury.gov/news/press-releases/sb0621
fr_private_school_nondiscrimination_nprm_sep3,Federal Register public inspection — private-school racial nondiscrimination proposed rule,Internal Revenue Service and U.S. Department of the Treasury,2026-09-03,"primary proposed rule REG-119986-25 with applicability, estimated scope and comment process",https://public-inspection.federalregister.gov/2026-18127.pdf
ap_private_school_tax_exempt_nprm_sep3,Associated Press — administration proposes tax-exemption rule for private schools,Associated Press,2026-09-03,"independent reporting on the proposed rule, legal background and unresolved implementation",https://apnews.com/article/tax-exempt-status-colleges-schools-trump-f8556ba3d94099df3c8aaa06fc13105f
fr_form_pf_extension_sep3,SEC and CFTC — further extension of Form PF compliance date,Federal Register,2026-09-03,primary joint final rule immediately extending compliance with the 2024 Form PF amendments,https://www.federalregister.gov/documents/2026/09/03/2026-18104/form-pf-reporting-requirements-for-all-filers-and-large-hedge-fund-advisers-further-extension-of
cftc_form_pf_extension_aug31,"CFTC — agencies extend Form PF compliance date to July 1, 2027",Commodity Futures Trading Commission,2026-08-31,primary agency announcement of the joint final rule and stated cost-avoidance rationale,https://www.cftc.gov/PressRoom/PressReleases/9290-26
x_anthropic_risk_sep3,Pentagon research chief Emil Michael — Anthropic remains designated a supply-chain risk,X / Department of War official statement,2026-09-03,primary public statement on the department's asserted continuing designation,https://x.com/i/status/2095506733380588018
